name,type,value,date
Northern Mariana Islands,,8.0,2014-01-01
Northern Mariana Islands,,9.0,2015-01-01
Northern Mariana Islands,,12.0,2016-01-01
Northern Mariana Islands,,16.0,2017-01-01
Bosnia and Herzegovina,,13.0,1994-01-01
Bosnia and Herzegovina,,19.0,1995-01-01
Bosnia and Herzegovina,,28.0,1996-01-01
Bosnia and Herzegovina,,37.0,1997-01-01
Bosnia and Herzegovina,,41.0,1998-01-01
Bosnia and Herzegovina,,47.0,1999-01-01
Bosnia and Herzegovina,,55.0,2000-01-01
Bosnia and Herzegovina,,57.0,2001-01-01
Bosnia and Herzegovina,,67.0,2002-01-01
Bosnia and Herzegovina,,84.0,2003-01-01
Bosnia and Herzegovina,,106.0,2004-01-01
Bosnia and Herzegovina,,112.0,2005-01-01
Bosnia and Herzegovina,,129.0,2006-01-01
Bosnia and Herzegovina,,158.0,2007-01-01
Bosnia and Herzegovina,,191.0,2008-01-01
Bosnia and Herzegovina,,176.0,2009-01-01
Bosnia and Herzegovina,,172.0,2010-01-01
Bosnia and Herzegovina,,186.0,2011-01-01
Bosnia and Herzegovina,,172.0,2012-01-01
Bosnia and Herzegovina,,182.0,2013-01-01
Bosnia and Herzegovina,,186.0,2014-01-01
Bosnia and Herzegovina,,162.0,2015-01-01
Bosnia and Herzegovina,,169.0,2016-01-01
Bosnia and Herzegovina,,181.0,2017-01-01
"Micronesia, Fed. Sts.",,1.0,1983-01-01
"Micronesia, Fed. Sts.",,1.0,1986-01-01
"Micronesia, Fed. Sts.",,1.0,1987-01-01
"Micronesia, Fed. Sts.",,1.0,1988-01-01
"Micronesia, Fed. Sts.",,1.0,1989-01-01
"Micronesia, Fed. Sts.",,1.0,1990-01-01
"Micronesia, Fed. Sts.",,2.0,1991-01-01
"Micronesia, Fed. Sts.",,2.0,1992-01-01
"Micronesia, Fed. Sts.",,2.0,1993-01-01
"Micronesia, Fed. Sts.",,2.0,1994-01-01
"Micronesia, Fed. Sts.",,2.0,1995-01-01
"Micronesia, Fed. Sts.",,2.0,1996-01-01
"Micronesia, Fed. Sts.",,2.0,1997-01-01
"Micronesia, Fed. Sts.",,2.0,1998-01-01
"Micronesia, Fed. Sts.",,2.0,1999-01-01
"Micronesia, Fed. Sts.",,2.0,2000-01-01
"Micronesia, Fed. Sts.",,2.0,2001-01-01
"Micronesia, Fed. Sts.",,2.0,2002-01-01
"Micronesia, Fed. Sts.",,2.0,2003-01-01
"Micronesia, Fed. Sts.",,2.0,2004-01-01
"Micronesia, Fed. Sts.",,3.0,2005-01-01
"Micronesia, Fed. Sts.",,3.0,2006-01-01
"Micronesia, Fed. Sts.",,3.0,2007-01-01
"Micronesia, Fed. Sts.",,3.0,2008-01-01
"Micronesia, Fed. Sts.",,3.0,2009-01-01
"Micronesia, Fed. Sts.",,3.0,2010-01-01
"Micronesia, Fed. Sts.",,3.0,2011-01-01
"Micronesia, Fed. Sts.",,3.0,2012-01-01
"Micronesia, Fed. Sts.",,3.0,2013-01-01
"Micronesia, Fed. Sts.",,3.0,2014-01-01
"Micronesia, Fed. Sts.",,3.0,2015-01-01
"Micronesia, Fed. Sts.",,3.0,2016-01-01
"Micronesia, Fed. Sts.",,3.0,2017-01-01
Sao Tome and Principe,,1.0,2001-01-01
Sao Tome and Principe,,1.0,2002-01-01
Sao Tome and Principe,,1.0,2003-01-01
Sao Tome and Principe,,1.0,2004-01-01
Sao Tome and Principe,,1.0,2005-01-01
Sao Tome and Principe,,1.0,2006-01-01
Sao Tome and Principe,,1.0,2007-01-01
Sao Tome and Principe,,2.0,2008-01-01
Sao Tome and Principe,,2.0,2009-01-01
Sao Tome and Principe,,2.0,2010-01-01
Sao Tome and Principe,,2.0,2011-01-01
Sao Tome and Principe,,3.0,2012-01-01
Sao Tome and Principe,,3.0,2013-01-01
Sao Tome and Principe,,3.0,2014-01-01
Sao Tome and Principe,,3.0,2015-01-01
Sao Tome and Principe,,4.0,2016-01-01
Sao Tome and Principe,,4.0,2017-01-01
Virgin Islands (U.S.),,0.0,1960-01-01
Virgin Islands (U.S.),,0.0,1961-01-01
Virgin Islands (U.S.),,0.0,1962-01-01
Virgin Islands (U.S.),,0.0,1963-01-01
Virgin Islands (U.S.),,1.0,1964-01-01
Virgin Islands (U.S.),,1.0,1965-01-01
Virgin Islands (U.S.),,1.0,1966-01-01
Virgin Islands (U.S.),,1.0,1967-01-01
Virgin Islands (U.S.),,2.0,1968-01-01
Virgin Islands (U.S.),,2.0,1969-01-01
Virgin Islands (U.S.),,2.0,1970-01-01
Virgin Islands (U.S.),,3.0,1971-01-01
Virgin Islands (U.S.),,3.0,1972-01-01
Virgin Islands (U.S.),,4.0,1973-01-01
Virgin Islands (U.S.),,4.0,1974-01-01
Virgin Islands (U.S.),,4.0,1975-01-01
Virgin Islands (U.S.),,4.0,1976-01-01
Virgin Islands (U.S.),,5.0,1977-01-01
Virgin Islands (U.S.),,5.0,1978-01-01
Virgin Islands (U.S.),,6.0,1979-01-01
Virgin Islands (U.S.),,7.0,1980-01-01
Virgin Islands (U.S.),,8.0,1981-01-01
Virgin Islands (U.S.),,8.0,1982-01-01
Virgin Islands (U.S.),,9.0,1983-01-01
Virgin Islands (U.S.),,10.0,1984-01-01
Virgin Islands (U.S.),,10.0,1985-01-01
Virgin Islands (U.S.),,10.0,1986-01-01
Virgin Islands (U.S.),,11.0,1987-01-01
Virgin Islands (U.S.),,12.0,1988-01-01
Virgin Islands (U.S.),,13.0,1989-01-01
Virgin Islands (U.S.),,16.0,1990-01-01
Virgin Islands (U.S.),,17.0,1991-01-01
Virgin Islands (U.S.),,18.0,1992-01-01
Virgin Islands (U.S.),,20.0,1993-01-01
Virgin Islands (U.S.),,33.0,2002-01-01
Virgin Islands (U.S.),,35.0,2003-01-01
Virgin Islands (U.S.),,38.0,2004-01-01
Virgin Islands (U.S.),,44.0,2005-01-01
Virgin Islands (U.S.),,45.0,2006-01-01
Virgin Islands (U.S.),,48.0,2007-01-01
Virgin Islands (U.S.),,42.0,2008-01-01
Virgin Islands (U.S.),,42.0,2009-01-01
Virgin Islands (U.S.),,43.0,2010-01-01
Virgin Islands (U.S.),,42.0,2011-01-01
Virgin Islands (U.S.),,41.0,2012-01-01
Virgin Islands (U.S.),,38.0,2013-01-01
Virgin Islands (U.S.),,36.0,2014-01-01
Virgin Islands (U.S.),,38.0,2015-01-01
United Arab Emirates,,147.0,1975-01-01
United Arab Emirates,,192.0,1976-01-01
United Arab Emirates,,249.0,1977-01-01
United Arab Emirates,,238.0,1978-01-01
United Arab Emirates,,312.0,1979-01-01
United Arab Emirates,,436.0,1980-01-01
United Arab Emirates,,493.0,1981-01-01
United Arab Emirates,,466.0,1982-01-01
United Arab Emirates,,428.0,1983-01-01
United Arab Emirates,,418.0,1984-01-01
United Arab Emirates,,406.0,1985-01-01
United Arab Emirates,,339.0,1986-01-01
United Arab Emirates,,364.0,1987-01-01
United Arab Emirates,,363.0,1988-01-01
United Arab Emirates,,415.0,1989-01-01
United Arab Emirates,,507.0,1990-01-01
United Arab Emirates,,516.0,1991-01-01
United Arab Emirates,,542.0,1992-01-01
United Arab Emirates,,556.0,1993-01-01
United Arab Emirates,,593.0,1994-01-01
United Arab Emirates,,657.0,1995-01-01
United Arab Emirates,,736.0,1996-01-01
United Arab Emirates,,788.0,1997-01-01
United Arab Emirates,,757.0,1998-01-01
United Arab Emirates,,844.0,1999-01-01
United Arab Emirates,,1043.0,2000-01-01
United Arab Emirates,,1033.0,2001-01-01
United Arab Emirates,,1098.0,2002-01-01
United Arab Emirates,,1243.0,2003-01-01
United Arab Emirates,,1478.0,2004-01-01
United Arab Emirates,,1806.0,2005-01-01
United Arab Emirates,,2221.0,2006-01-01
United Arab Emirates,,2579.0,2007-01-01
United Arab Emirates,,3155.0,2008-01-01
United Arab Emirates,,2535.0,2009-01-01
United Arab Emirates,,2898.0,2010-01-01
United Arab Emirates,,3507.0,2011-01-01
United Arab Emirates,,3746.0,2012-01-01
United Arab Emirates,,3901.0,2013-01-01
United Arab Emirates,,4031.0,2014-01-01
United Arab Emirates,,3581.0,2015-01-01
United Arab Emirates,,3570.0,2016-01-01
United Arab Emirates,,3826.0,2017-01-01
"Hong Kong SAR, China",,13.0,1960-01-01
"Hong Kong SAR, China",,14.0,1961-01-01
"Hong Kong SAR, China",,16.0,1962-01-01
"Hong Kong SAR, China",,19.0,1963-01-01
"Hong Kong SAR, China",,22.0,1964-01-01
"Hong Kong SAR, China",,24.0,1965-01-01
"Hong Kong SAR, China",,25.0,1966-01-01
"Hong Kong SAR, China",,27.0,1967-01-01
"Hong Kong SAR, China",,27.0,1968-01-01
"Hong Kong SAR, China",,32.0,1969-01-01
"Hong Kong SAR, China",,38.0,1970-01-01
"Hong Kong SAR, China",,45.0,1971-01-01
"Hong Kong SAR, China",,57.0,1972-01-01
"Hong Kong SAR, China",,80.0,1973-01-01
"Hong Kong SAR, China",,94.0,1974-01-01
"Hong Kong SAR, China",,100.0,1975-01-01
"Hong Kong SAR, China",,129.0,1976-01-01
"Hong Kong SAR, China",,157.0,1977-01-01
"Hong Kong SAR, China",,183.0,1978-01-01
"Hong Kong SAR, China",,225.0,1979-01-01
"Hong Kong SAR, China",,289.0,1980-01-01
"Hong Kong SAR, China",,311.0,1981-01-01
"Hong Kong SAR, China",,323.0,1982-01-01
"Hong Kong SAR, China",,299.0,1983-01-01
"Hong Kong SAR, China",,335.0,1984-01-01
"Hong Kong SAR, China",,357.0,1985-01-01
"Hong Kong SAR, China",,411.0,1986-01-01
"Hong Kong SAR, China",,506.0,1987-01-01
"Hong Kong SAR, China",,597.0,1988-01-01
"Hong Kong SAR, China",,688.0,1989-01-01
"Hong Kong SAR, China",,769.0,1990-01-01
"Hong Kong SAR, China",,890.0,1991-01-01
"Hong Kong SAR, China",,1043.0,1992-01-01
"Hong Kong SAR, China",,1204.0,1993-01-01
"Hong Kong SAR, China",,1358.0,1994-01-01
"Hong Kong SAR, China",,1447.0,1995-01-01
"Hong Kong SAR, China",,1597.0,1996-01-01
"Hong Kong SAR, China",,1774.0,1997-01-01
"Hong Kong SAR, China",,1689.0,1998-01-01
"Hong Kong SAR, China",,1658.0,1999-01-01
"Hong Kong SAR, China",,1717.0,2000-01-01
"Hong Kong SAR, China",,1694.0,2001-01-01
"Hong Kong SAR, China",,1663.0,2002-01-01
"Hong Kong SAR, China",,1614.0,2003-01-01
"Hong Kong SAR, China",,1691.0,2004-01-01
"Hong Kong SAR, China",,1816.0,2005-01-01
"Hong Kong SAR, China",,1935.0,2006-01-01
"Hong Kong SAR, China",,2116.0,2007-01-01
"Hong Kong SAR, China",,2193.0,2008-01-01
"Hong Kong SAR, China",,2140.0,2009-01-01
"Hong Kong SAR, China",,2286.0,2010-01-01
"Hong Kong SAR, China",,2485.0,2011-01-01
"Hong Kong SAR, China",,2626.0,2012-01-01
"Hong Kong SAR, China",,2757.0,2013-01-01
"Hong Kong SAR, China",,2915.0,2014-01-01
"Hong Kong SAR, China",,3094.0,2015-01-01
"Hong Kong SAR, China",,3209.0,2016-01-01
"Hong Kong SAR, China",,3414.0,2017-01-01
Syrian Arab Republic,,9.0,1960-01-01
Syrian Arab Republic,,9.0,1961-01-01
Syrian Arab Republic,,11.0,1962-01-01
Syrian Arab Republic,,12.0,1963-01-01
Syrian Arab Republic,,13.0,1964-01-01
Syrian Arab Republic,,15.0,1965-01-01
Syrian Arab Republic,,13.0,1966-01-01
Syrian Arab Republic,,16.0,1967-01-01
Syrian Arab Republic,,18.0,1968-01-01
Syrian Arab Republic,,22.0,1969-01-01
Syrian Arab Republic,,21.0,1970-01-01
Syrian Arab Republic,,26.0,1971-01-01
Syrian Arab Republic,,31.0,1972-01-01
Syrian Arab Republic,,32.0,1973-01-01
Syrian Arab Republic,,52.0,1974-01-01
Syrian Arab Republic,,68.0,1975-01-01
Syrian Arab Republic,,76.0,1976-01-01
Syrian Arab Republic,,77.0,1977-01-01
Syrian Arab Republic,,93.0,1978-01-01
Syrian Arab Republic,,99.0,1979-01-01
Syrian Arab Republic,,131.0,1980-01-01
Syrian Arab Republic,,155.0,1981-01-01
Syrian Arab Republic,,163.0,1982-01-01
Syrian Arab Republic,,176.0,1983-01-01
Syrian Arab Republic,,175.0,1984-01-01
Syrian Arab Republic,,164.0,1985-01-01
Syrian Arab Republic,,133.0,1986-01-01
Syrian Arab Republic,,114.0,1987-01-01
Syrian Arab Republic,,106.0,1988-01-01
Syrian Arab Republic,,99.0,1989-01-01
Syrian Arab Republic,,123.0,1990-01-01
Syrian Arab Republic,,130.0,1991-01-01
Syrian Arab Republic,,133.0,1992-01-01
Syrian Arab Republic,,137.0,1993-01-01
Syrian Arab Republic,,101.0,1994-01-01
Syrian Arab Republic,,114.0,1995-01-01
Syrian Arab Republic,,138.0,1996-01-01
Syrian Arab Republic,,145.0,1997-01-01
Syrian Arab Republic,,152.0,1998-01-01
Syrian Arab Republic,,159.0,1999-01-01
Syrian Arab Republic,,193.0,2000-01-01
Syrian Arab Republic,,211.0,2001-01-01
Syrian Arab Republic,,216.0,2002-01-01
Syrian Arab Republic,,218.0,2003-01-01
Syrian Arab Republic,,251.0,2004-01-01
Syrian Arab Republic,,289.0,2005-01-01
Syrian Arab Republic,,333.0,2006-01-01
Syrian Arab Republic,,404.0,2007-01-01
Antigua and Barbuda,,1.0,1977-01-01
Antigua and Barbuda,,1.0,1978-01-01
Antigua and Barbuda,,1.0,1979-01-01
Antigua and Barbuda,,1.0,1980-01-01
Antigua and Barbuda,,1.0,1981-01-01
Antigua and Barbuda,,2.0,1982-01-01
Antigua and Barbuda,,2.0,1983-01-01
Antigua and Barbuda,,2.0,1984-01-01
Antigua and Barbuda,,2.0,1985-01-01
Antigua and Barbuda,,3.0,1986-01-01
Antigua and Barbuda,,3.0,1987-01-01
Antigua and Barbuda,,4.0,1988-01-01
Antigua and Barbuda,,4.0,1989-01-01
Antigua and Barbuda,,5.0,1990-01-01
Antigua and Barbuda,,5.0,1991-01-01
Antigua and Barbuda,,5.0,1992-01-01
Antigua and Barbuda,,5.0,1993-01-01
Antigua and Barbuda,,6.0,1994-01-01
Antigua and Barbuda,,6.0,1995-01-01
Antigua and Barbuda,,6.0,1996-01-01
Antigua and Barbuda,,7.0,1997-01-01
Antigua and Barbuda,,7.0,1998-01-01
Antigua and Barbuda,,8.0,1999-01-01
Antigua and Barbuda,,8.0,2000-01-01
Antigua and Barbuda,,8.0,2001-01-01
Antigua and Barbuda,,8.0,2002-01-01
Antigua and Barbuda,,9.0,2003-01-01
Antigua and Barbuda,,9.0,2004-01-01
Antigua and Barbuda,,10.0,2005-01-01
Antigua and Barbuda,,12.0,2006-01-01
Antigua and Barbuda,,13.0,2007-01-01
Antigua and Barbuda,,14.0,2008-01-01
Antigua and Barbuda,,12.0,2009-01-01
Antigua and Barbuda,,12.0,2010-01-01
Antigua and Barbuda,,11.0,2011-01-01
Antigua and Barbuda,,12.0,2012-01-01
Antigua and Barbuda,,12.0,2013-01-01
Antigua and Barbuda,,13.0,2014-01-01
Antigua and Barbuda,,14.0,2015-01-01
Antigua and Barbuda,,15.0,2016-01-01
Antigua and Barbuda,,15.0,2017-01-01
St. Kitts and Nevis,,0.0,1960-01-01
St. Kitts and Nevis,,0.0,1961-01-01
St. Kitts and Nevis,,0.0,1962-01-01
St. Kitts and Nevis,,0.0,1963-01-01
St. Kitts and Nevis,,0.0,1964-01-01
St. Kitts and Nevis,,0.0,1965-01-01
St. Kitts and Nevis,,0.0,1966-01-01
St. Kitts and Nevis,,0.0,1967-01-01
St. Kitts and Nevis,,0.0,1968-01-01
St. Kitts and Nevis,,0.0,1969-01-01
St. Kitts and Nevis,,0.0,1970-01-01
St. Kitts and Nevis,,0.0,1971-01-01
St. Kitts and Nevis,,0.0,1972-01-01
St. Kitts and Nevis,,0.0,1973-01-01
St. Kitts and Nevis,,0.0,1974-01-01
St. Kitts and Nevis,,0.0,1975-01-01
St. Kitts and Nevis,,0.0,1976-01-01
St. Kitts and Nevis,,0.0,1977-01-01
St. Kitts and Nevis,,0.0,1978-01-01
St. Kitts and Nevis,,1.0,1979-01-01
St. Kitts and Nevis,,1.0,1980-01-01
St. Kitts and Nevis,,1.0,1981-01-01
St. Kitts and Nevis,,1.0,1982-01-01
St. Kitts and Nevis,,1.0,1983-01-01
St. Kitts and Nevis,,1.0,1984-01-01
St. Kitts and Nevis,,1.0,1985-01-01
St. Kitts and Nevis,,1.0,1986-01-01
St. Kitts and Nevis,,1.0,1987-01-01
St. Kitts and Nevis,,2.0,1988-01-01
St. Kitts and Nevis,,2.0,1989-01-01
St. Kitts and Nevis,,2.0,1990-01-01
St. Kitts and Nevis,,2.0,1991-01-01
St. Kitts and Nevis,,2.0,1992-01-01
St. Kitts and Nevis,,3.0,1993-01-01
St. Kitts and Nevis,,3.0,1994-01-01
St. Kitts and Nevis,,3.0,1995-01-01
St. Kitts and Nevis,,3.0,1996-01-01
St. Kitts and Nevis,,4.0,1997-01-01
St. Kitts and Nevis,,4.0,1998-01-01
St. Kitts and Nevis,,4.0,1999-01-01
St. Kitts and Nevis,,4.0,2000-01-01
St. Kitts and Nevis,,5.0,2001-01-01
St. Kitts and Nevis,,5.0,2002-01-01
St. Kitts and Nevis,,5.0,2003-01-01
St. Kitts and Nevis,,5.0,2004-01-01
St. Kitts and Nevis,,6.0,2005-01-01
St. Kitts and Nevis,,7.0,2006-01-01
St. Kitts and Nevis,,7.0,2007-01-01
St. Kitts and Nevis,,8.0,2008-01-01
St. Kitts and Nevis,,8.0,2009-01-01
St. Kitts and Nevis,,8.0,2010-01-01
St. Kitts and Nevis,,8.0,2011-01-01
St. Kitts and Nevis,,8.0,2012-01-01
St. Kitts and Nevis,,8.0,2013-01-01
St. Kitts and Nevis,,9.0,2014-01-01
St. Kitts and Nevis,,9.0,2015-01-01
St. Kitts and Nevis,,10.0,2016-01-01
St. Kitts and Nevis,,10.0,2017-01-01
Trinidad and Tobago,,5.0,1960-01-01
Trinidad and Tobago,,6.0,1961-01-01
Trinidad and Tobago,,6.0,1962-01-01
Trinidad and Tobago,,7.0,1963-01-01
Trinidad and Tobago,,7.0,1964-01-01
Trinidad and Tobago,,7.0,1965-01-01
Trinidad and Tobago,,7.0,1966-01-01
Trinidad and Tobago,,8.0,1967-01-01
Trinidad and Tobago,,8.0,1968-01-01
Trinidad and Tobago,,8.0,1969-01-01
Trinidad and Tobago,,8.0,1970-01-01
Trinidad and Tobago,,9.0,1971-01-01
Trinidad and Tobago,,11.0,1972-01-01
Trinidad and Tobago,,13.0,1973-01-01
Trinidad and Tobago,,20.0,1974-01-01
Trinidad and Tobago,,24.0,1975-01-01
Trinidad and Tobago,,25.0,1976-01-01
Trinidad and Tobago,,31.0,1977-01-01
Trinidad and Tobago,,36.0,1978-01-01
Trinidad and Tobago,,46.0,1979-01-01
Trinidad and Tobago,,62.0,1980-01-01
Trinidad and Tobago,,70.0,1981-01-01
Trinidad and Tobago,,81.0,1982-01-01
Trinidad and Tobago,,78.0,1983-01-01
Trinidad and Tobago,,78.0,1984-01-01
Trinidad and Tobago,,74.0,1985-01-01
Trinidad and Tobago,,48.0,1986-01-01
Trinidad and Tobago,,48.0,1987-01-01
Trinidad and Tobago,,45.0,1988-01-01
Trinidad and Tobago,,43.0,1989-01-01
Trinidad and Tobago,,51.0,1990-01-01
Trinidad and Tobago,,53.0,1991-01-01
Trinidad and Tobago,,54.0,1992-01-01
Trinidad and Tobago,,47.0,1993-01-01
Trinidad and Tobago,,49.0,1994-01-01
Trinidad and Tobago,,53.0,1995-01-01
Trinidad and Tobago,,58.0,1996-01-01
Trinidad and Tobago,,57.0,1997-01-01
Trinidad and Tobago,,60.0,1998-01-01
Trinidad and Tobago,,68.0,1999-01-01
Trinidad and Tobago,,82.0,2000-01-01
Trinidad and Tobago,,88.0,2001-01-01
Trinidad and Tobago,,90.0,2002-01-01
Trinidad and Tobago,,113.0,2003-01-01
Trinidad and Tobago,,133.0,2004-01-01
Trinidad and Tobago,,160.0,2005-01-01
Trinidad and Tobago,,184.0,2006-01-01
Trinidad and Tobago,,216.0,2007-01-01
Trinidad and Tobago,,279.0,2008-01-01
Trinidad and Tobago,,192.0,2009-01-01
Trinidad and Tobago,,222.0,2010-01-01
Trinidad and Tobago,,254.0,2011-01-01
Trinidad and Tobago,,256.0,2012-01-01
Trinidad and Tobago,,266.0,2013-01-01
Trinidad and Tobago,,272.0,2014-01-01
Trinidad and Tobago,,244.0,2015-01-01
Trinidad and Tobago,,223.0,2016-01-01
Trinidad and Tobago,,221.0,2017-01-01
Dominican Republic,,7.0,1960-01-01
Dominican Republic,,7.0,1961-01-01
Dominican Republic,,8.0,1962-01-01
Dominican Republic,,9.0,1963-01-01
Dominican Republic,,10.0,1964-01-01
Dominican Republic,,9.0,1965-01-01
Dominican Republic,,10.0,1966-01-01
Dominican Republic,,10.0,1967-01-01
Dominican Republic,,11.0,1968-01-01
Dominican Republic,,12.0,1969-01-01
Dominican Republic,,15.0,1970-01-01
Dominican Republic,,17.0,1971-01-01
Dominican Republic,,20.0,1972-01-01
Dominican Republic,,23.0,1973-01-01
Dominican Republic,,29.0,1974-01-01
Dominican Republic,,36.0,1975-01-01
Dominican Republic,,40.0,1976-01-01
Dominican Republic,,46.0,1977-01-01
Dominican Republic,,47.0,1978-01-01
Dominican Republic,,55.0,1979-01-01
Dominican Republic,,68.0,1980-01-01
Dominican Republic,,76.0,1981-01-01
Dominican Republic,,83.0,1982-01-01
Dominican Republic,,92.0,1983-01-01
Dominican Republic,,116.0,1984-01-01
Dominican Republic,,50.0,1985-01-01
Dominican Republic,,61.0,1986-01-01
Dominican Republic,,58.0,1987-01-01
Dominican Republic,,54.0,1988-01-01
Dominican Republic,,67.0,1989-01-01
Dominican Republic,,71.0,1990-01-01
Dominican Republic,,97.0,1991-01-01
Dominican Republic,,114.0,1992-01-01
Dominican Republic,,131.0,1993-01-01
Dominican Republic,,147.0,1994-01-01
Dominican Republic,,166.0,1995-01-01
Dominican Republic,,182.0,1996-01-01
Dominican Republic,,200.0,1997-01-01
Dominican Republic,,217.0,1998-01-01
Dominican Republic,,221.0,1999-01-01
Dominican Republic,,243.0,2000-01-01
Dominican Republic,,256.0,2001-01-01
Dominican Republic,,274.0,2002-01-01
Dominican Republic,,216.0,2003-01-01
Dominican Republic,,227.0,2004-01-01
Dominican Republic,,361.0,2005-01-01
Dominican Republic,,381.0,2006-01-01
Dominican Republic,,442.0,2007-01-01
Dominican Republic,,483.0,2008-01-01
Dominican Republic,,484.0,2009-01-01
Dominican Republic,,540.0,2010-01-01
Dominican Republic,,578.0,2011-01-01
Dominican Republic,,607.0,2012-01-01
Dominican Republic,,627.0,2013-01-01
Dominican Republic,,661.0,2014-01-01
Dominican Republic,,688.0,2015-01-01
Dominican Republic,,723.0,2016-01-01
Dominican Republic,,759.0,2017-01-01
"Iran, Islamic Rep.",,42.0,1960-01-01
"Iran, Islamic Rep.",,44.0,1961-01-01
"Iran, Islamic Rep.",,47.0,1962-01-01
"Iran, Islamic Rep.",,49.0,1963-01-01
"Iran, Islamic Rep.",,54.0,1964-01-01
"Iran, Islamic Rep.",,62.0,1965-01-01
"Iran, Islamic Rep.",,68.0,1966-01-01
"Iran, Islamic Rep.",,76.0,1967-01-01
"Iran, Islamic Rep.",,86.0,1968-01-01
"Iran, Islamic Rep.",,97.0,1969-01-01
"Iran, Islamic Rep.",,110.0,1970-01-01
"Iran, Islamic Rep.",,137.0,1971-01-01
"Iran, Islamic Rep.",,172.0,1972-01-01
"Iran, Islamic Rep.",,271.0,1973-01-01
"Iran, Islamic Rep.",,462.0,1974-01-01
"Iran, Islamic Rep.",,518.0,1975-01-01
"Iran, Islamic Rep.",,681.0,1976-01-01
"Iran, Islamic Rep.",,806.0,1977-01-01
"Iran, Islamic Rep.",,780.0,1978-01-01
"Iran, Islamic Rep.",,904.0,1979-01-01
"Iran, Islamic Rep.",,944.0,1980-01-01
"Iran, Islamic Rep.",,1005.0,1981-01-01
"Iran, Islamic Rep.",,1259.0,1982-01-01
"Iran, Islamic Rep.",,1564.0,1983-01-01
"Iran, Islamic Rep.",,1623.0,1984-01-01
